title,description,category,type,creator_s,collection,related_resource,url,logo,featured_image,filename
R for Data Science,"Considered the ""bible"" of the tidyverse approach, this book has chapters on all of the fundamental skills you need to work with R.
",,Learning Resource,"Hadley Wickham,Garrett Grolmund",,,https://r4ds.had.co.nz/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-for-data-science.png,plots/r-for-data-science.png
What is a tidyverse-centric approach?,"This blog post lays out what a tidyverse-centric approach to R is, and why you might consider using it in your own code.",,Learning Resource,David Keyes,,tidyverse,https://rfortherestofus.com/2019/06/what-is-a-tidyverse-centric-approach/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/what-is-a-tidyverse-centric-approach.png,plots/what-is-a-tidyverse-centric-approach.png
tidyverse,"The tidyverse is a collection of packages, all designed to work together. It is also an approach to coding that tends to be friendly to newcomers (but is powerful and used by experienced folks as well!).
",,Package,,,What is a tidyverse-centric approach?,https://www.tidyverse.org/,https://tidyverse.tidyverse.org/articles/tidyverse-logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/tidyverse.png,plots/tidyverse.png
A Twitter bot with {rtweet} and GitHub Actions,"This blog post walks through the process of creating a Twitter bot that posts satellite images of London using the rtweet package and GitHub Actions.

",Automation,Learning Resource,Matt Dray,,rtweet,https://www.rostrum.blog/2020/09/21/londonmapbot/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/a-twitter-bot-with-rtweet-and-git-hub-actions.png,plots/a-twitter-bot-with-rtweet-and-git-hub-actions.png
covdata,covdata is a data package for R that collects and bundles datasets related to the COVID-19 pandemic from a variety of sources.,Data,Package,Kieran Healy,,,https://kjhealy.github.io/covdata/,https://kjhealy.github.io/covdata/reference/figures/hex-covdata.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/covdata.png,plots/covdata.png
tidykids,"The not-for-profit organization the <a href=""https://www.urban.org/"">Urban Institute</a> created an incredible dataset on State-by-State Spending on Kids that is available <a href=""https://datacatalog.urban.org/dataset/state-state-spending-kids-dataset"">here</a>. This data package provides this dataset through R. It is formatted as <a href=""https://vita.had.co.nz/papers/tidy-data.pdf"">tidy data</a> to facilitate analysis within the <a href=""https://www.tidyverse.org/"">tidyverse</a> suite of R packages.",Data,Package,Joshua Rosenberg,,,https://jrosen48.github.io/tidykids/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/tidykids.png,plots/tidykids.png
Data Cleaning Flipbook,"This flipbook walks through several examples of messy data and shows how to clean them with R.
","Data Cleaning,Tidy Data",Learning Resource,Gina Reynolds,,,https://evamaerey.github.io/little_flipbooks_library/data_cleaning/data_cleaning#1,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/data-cleaning-flipbook.png,plots/data-cleaning-flipbook.png
A Scientist's Guide to R: Step 1. Getting Data into R,"This article will teach you how to install packages that you can use to import CSV, Excel spreadsheets, and other data into R.",Data Import,Learning Resource,Craig Hutton,,"readr,readxl,haven,jsonlite,rvest",https://craig.rbind.io/post/2019-06-22-asgr-1-getting-data-into-r/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/a-scientists-guide-to-r-step-1-getting-data-into-r.png,plots/a-scientists-guide-to-r-step-1-getting-data-into-r.png
Importing Multiple Files Quickly and Efficiently,"This blog post shows how to import multiple CSV files with a few lines of code using several different packages.
",Data Import,Learning Resource,Kyle Cuilla,,"data.table,purrr,readr,vroom",https://kcuilla.netlify.app/post/import-multiple-files/?s=09,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/importing-multiple-files-quickly-and-efficiently.png,plots/importing-multiple-files-quickly-and-efficiently.png
"R for Data Science, Chapter 11: Data Import","This chapter of R for Data Science teaches you how to import CSV and other rectangular data into R.
",Data Import,Learning Resource,"Hadley Wickham,Garrett Grolmund",,R for Data Science,https://r4ds.had.co.nz/data-import.html,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-for-data-science-chapter-11-data-import.png,plots/r-for-data-science-chapter-11-data-import.png
Microsoft365R,"A package to work with files stored on Microsoft365 services, including SharePoint Online and OneDrive.
",Data Import,Package,Hong Ooi,,,https://github.com/Azure/Microsoft365R,https://github.com/Azure/Microsoft365R/raw/master/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/microsoft365r.png,plots/microsoft365r.png
qualtRics,"This package allows you to import Qualtrics survey data directly into R using the Qualtrics API.
",Data Import,Package,"Jasper Ginn,Julia Silge",,QualtricsInR,https://docs.ropensci.org/qualtRics/,https://docs.ropensci.org/qualtRics/hexlogo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/qualt-rics.png,plots/qualt-rics.png
QualtricsInR,"This package allows you to use the Qualtrics API to manipulate survey objects and responses, as well as general survey and account administration functions.",Data Import,Package,Pierre Souter,,qualtRics,https://qualtrics.psaouter.com/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/qualtrics-in-r.png,plots/qualtrics-in-r.png
readr,"readr is a package designed ""to provide a fast and friendly way to read rectangular data (like csv, tsv, and fwf).""",Data Import,Package,"Hadley Wickham,Jim Hester",,"""R for Data Science, Chapter 11: Data Import""",https://readr.tidyverse.org/,https://github.com/tidyverse/readr/raw/master/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/readr.png,plots/readr.png
readxl,The readxl package simplifies the process of importing Excel files into R.,Data Import,Package,"Hadley Wickham,Jenny Bryan",,,https://readxl.tidyverse.org/,https://github.com/tidyverse/readxl/raw/master/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/readxl.png,plots/readxl.png
tidycensus,"The tidycensus package enables you to get data directly from the United States Census Bureau into R.
",Data Import,Package,Kyle Walker,,tigris,https://walker-data.com/tidycensus/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/tidycensus.png,plots/tidycensus.png
vroom,"vroom is a package designed to import large data fast.
",Data Import,Package,"Jim Hester,Hadley Wickham",,,https://vroom.r-lib.org/,https://vroom.r-lib.org/reference/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/vroom.png,plots/vroom.png
Leveraging labelled data in R,"An article explaining how to work with SPSS, SAS, and Stata datasets with the haven, labelled, and sjlabelled packages.
","Data Import,Data Wrangling",Learning Resource,Shannon Pileggi,Labelled Data,"haven,sjlabelled,labelled",https://www.pipinghotdata.com/posts/2020-12-23-leveraging-labelled-data-in-r/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/leveraging-labelled-data-in-r.png,plots/leveraging-labelled-data-in-r.png
Spreadsheet workflows in R,"This blog post shows some equivalents between workflows in R and Excel.
","Data Import,Data Wrangling",Learning Resource,Devin Johnson,,,https://education.rstudio.com/blog/2020/08/spreadsheets-using-r/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/spreadsheet-workflows-in-r.png,plots/spreadsheet-workflows-in-r.png
haven,"haven enables R to read and write various data formats used by other statistical packages, including SPSS, SAS, Stata, and more.","Data Import,Data Wrangling",Package,"Hadley Wickham,Evan Miller",,,https://haven.tidyverse.org/,https://github.com/tidyverse/haven/raw/master/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/haven.png,plots/haven.png
jsonlite,jsonlite is a package designed to make it easier to work with JSON (JavaScript Object Notation) data. This type of data is common when working with APIs (application programming interfaces).,"Data Import,Data Wrangling",Package,Jeroen Ooms,,rvest,https://cran.r-project.org/web/packages/jsonlite/vignettes/json-aaquickstart.html,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/jsonlite.png,plots/jsonlite.png
labelled,"This package is built on the new classes haven_labelled and haven_labelled_spss introduced by haven package to handle labelled variables imported from SPSS, Stata and SAS. The labelled package propose several functions to manipulate such vectors and their metadata: variable labels, value labels and user-defined missing values.","Data Import,Data Wrangling",Package,Joseph Larmarange,Labelled Data,Leveraging labelled data in R,https://larmarange.github.io/labelled/index.html,https://larmarange.github.io/labelled/reference/figures/labelled.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/labelled.png,plots/labelled.png
sjlabelled,"This package deals with reading and writing data between other statistical packages (like ‘SPSS’) and R, based on the haven and foreign packages. It includes functions to make working with labelled data easier, including easy ways to get, set or change value and variable label attributes, to convert labelled vectors into factors or numeric (and vice versa), or to deal with multiple declared missing values.","Data Import,Data Wrangling",Package,Daniel Lüdecke,Labelled Data,Leveraging labelled data in R,https://strengejacke.github.io/sjlabelled/index.html,https://strengejacke.github.io/sjlabelled/reference/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/sjlabelled.png,plots/sjlabelled.png
rvest,rvest helps you scrape information from web pages.,"Data Import,Web Scraping",Package,Hadley Wickham,,,https://rvest.tidyverse.org/,https://github.com/tidyverse/rvest/raw/master/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/rvest.png,plots/rvest.png
A Scientist's Guide to R: Step 2.2 - Joining Data with dplyr,"The dplyr package has a wide range of functions for joining data. This article walks through them.
",Data Merging,Learning Resource,Craig Hutton,,dplyr,https://craig.rbind.io/post/2020-03-29-asgr-2-2-joining-data/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/a-scientists-guide-to-r-step-2-2-joining-data-with-dplyr.png,plots/a-scientists-guide-to-r-step-2-2-joining-data-with-dplyr.png
